Date,Power
2024-03-18 15:00:00,219.8154
2024-03-18 16:00:00,229.0953
2024-03-18 17:00:00,227.5224
2024-03-18 18:00:00,226.38315000000003
2024-03-18 19:00:00,238.96110000000002
2024-03-18 20:00:00,261.83955000000003
2024-03-18 21:00:00,262.8906
2024-03-18 22:00:00,256.5339
2024-03-18 23:00:00,255.51960000000003
2024-03-19 00:00:00,251.9979
2024-03-19 01:00:00,243.86880000000002
2024-03-19 02:00:00,232.42170000000002
2024-03-19 03:00:00,227.03310000000002
2024-03-19 04:00:00,219.1287
2024-03-19 05:00:00,216.4407
2024-03-19 06:00:00,211.1886
2024-03-19 07:00:00,200.39040000000003
2024-03-19 08:00:00,195.32835
2024-03-19 09:00:00,192.44819999999999
2024-03-19 10:00:00,192.03345000000002
2024-03-19 11:00:00,196.4802
2024-03-19 12:00:00,193.1685
2024-03-19 13:00:00,201.14745
2024-03-19 14:00:00,199.6134
2024-03-19 15:00:00,201.6294
2024-03-19 16:00:00,204.5295
2024-03-19 17:00:00,209.6115
2024-03-19 18:00:00,211.23585
2024-03-19 19:00:00,220.1472
2024-03-19 20:00:00,252.88515
2024-03-19 21:00:00,250.13415000000003
2024-03-19 22:00:00,255.40515
2024-03-19 23:00:00,257.58285
2024-03-20 00:00:00,249.6102
2024-03-20 01:00:00,239.58795
2024-03-20 02:00:00,233.9043
2024-03-20 03:00:00,219.20220000000003
2024-03-20 04:00:00,218.24040000000002
2024-03-20 05:00:00,214.7481
2024-03-20 06:00:00,215.47995
2024-03-20 07:00:00,207.80025
2024-03-20 08:00:00,204.47700000000003
2024-03-20 09:00:00,237.0165
2024-03-20 10:00:00,249.73200000000003
2024-03-20 11:00:00,248.829
2024-03-20 12:00:00,240.8595
2024-03-20 13:00:00,233.856
2024-03-20 14:00:00,230.43300000000002
2024-03-20 15:00:00,233.15250000000003
2024-03-20 16:00:00,249.13350000000003
2024-03-20 17:00:00,249.2175
2024-03-20 18:00:00,239.80949999999999
2024-03-20 19:00:00,257.59650000000005
2024-03-20 20:00:00,260.59425
2024-03-20 21:00:00,263.592
2024-03-20 22:00:00,264.9885
2024-03-20 23:00:00,264.726
2024-03-21 00:00:00,258.94365
2024-03-21 01:00:00,250.75365
2024-03-21 02:00:00,240.9729
2024-03-21 03:00:00,235.32600000000002
2024-03-21 04:00:00,231.45465000000002
2024-03-21 05:00:00,229.80405
2024-03-21 06:00:00,230.16
2024-03-21 07:00:00,221.7201
2024-03-21 08:00:00,216.86280000000002
2024-03-21 09:00:00,253.79865
2024-03-21 10:00:00,261.5235
2024-03-21 11:00:00,267.28905000000003
2024-03-21 12:00:00,266.8722
2024-03-21 13:00:00,259.48125
2024-03-21 14:00:00,257.02845
2024-03-21 15:00:00,261.4731
2024-03-21 16:00:00,257.2185
2024-03-21 17:00:00,269.16540000000003
2024-03-21 18:00:00,258.89955000000003
2024-03-21 19:00:00,264.8856
2024-03-21 20:00:00,265.04814
2024-03-21 21:00:00,265.21068
2024-03-21 22:00:00,265.37322
2024-03-21 23:00:00,265.53576
2024-03-22 00:00:00,265.6983
2024-03-22 01:00:00,237.0795
2024-03-22 02:00:00,216.98250000000002
2024-03-22 03:00:00,180.68505
2024-03-22 04:00:00,193.84575
2024-03-22 05:00:00,190.2201
2024-03-22 06:00:00,191.5011
2024-03-22 07:00:00,192.02715
2024-03-22 08:00:00,195.84074999999999
2024-03-22 09:00:00,213.00930000000002
2024-03-22 10:00:00,221.65920000000003
2024-03-22 11:00:00,222.81420000000003
2024-03-22 12:00:00,199.311
2024-03-22 13:00:00,204.7605
2024-03-22 14:00:00,220.5735
2024-03-22 15:00:00,224.49
2024-03-22 16:00:00,239.94600000000003
2024-03-22 17:00:00,168.7434
2024-03-22 18:00:00,239.97225
2024-03-22 19:00:00,254.3478
2024-03-22 20:00:00,262.7373
2024-03-22 21:00:00,271.1268
2024-03-22 22:00:00,270.68580000000003
2024-03-22 23:00:00,261.849
2024-03-23 00:00:00,251.71125
2024-03-23 01:00:00,241.0926
2024-03-23 02:00:00,233.98725000000002
2024-03-23 03:00:00,225.9138
2024-03-23 04:00:00,223.8621
2024-03-23 05:00:00,220.9788
2024-03-23 06:00:00,223.45155000000003
2024-03-23 07:00:00,211.9068
2024-03-23 08:00:00,214.32180000000002
2024-03-23 09:00:00,241.20915000000002
2024-03-23 10:00:00,249.49575000000002
2024-03-23 11:00:00,253.39965
2024-03-23 12:00:00,254.93685000000002
2024-03-23 13:00:00,253.4028
2024-03-23 14:00:00,246.43815
2024-03-23 15:00:00,252.29925
2024-03-23 16:00:00,258.6864
2024-03-23 17:00:00,261.02895
2024-03-23 18:00:00,255.7044
2024-03-23 19:00:00,264.4887
2024-03-23 20:00:00,264.6882
2024-03-23 21:00:00,264.8877
2024-03-23 22:00:00,265.0872
2024-03-23 23:00:00,255.33900000000003
2024-03-24 00:00:00,231.8862
2024-03-24 01:00:00,227.32710000000003
2024-03-24 02:00:00,215.48625
2024-03-24 03:00:00,210.8631
2024-03-24 04:00:00,209.82150000000001
2024-03-24 05:00:00,210.46200000000002
2024-03-24 06:00:00,214.32180000000002
2024-03-24 07:00:00,201.87825
2024-03-24 08:00:00,209.21145
2024-03-24 09:00:00,219.597
2024-03-24 10:00:00,224.6475
2024-03-24 11:00:00,229.80300000000003
2024-03-24 12:00:00,227.7555
2024-03-24 13:00:00,224.805
2024-03-24 14:00:00,224.82600000000002
2024-03-24 15:00:00,229.467
2024-03-24 16:00:00,234.066
2024-03-24 17:00:00,233.33100000000002
2024-03-24 18:00:00,229.02705000000003
2024-03-24 19:00:00,240.429
2024-03-24 20:00:00,234.44400000000002
2024-03-24 21:00:00,258.13410000000005
2024-03-24 22:00:00,263.30325
2024-03-24 23:00:00,267.7395
2024-03-25 00:00:00,238.3416
2024-03-25 01:00:00,227.85840000000002
2024-03-25 02:00:00,227.9256
2024-03-25 03:00:00,222.94125
2024-03-25 04:00:00,218.8158
2024-03-25 05:00:00,214.75965
2024-03-25 06:00:00,248.02365
2024-03-25 07:00:00,202.80855000000003
2024-03-25 08:00:00,195.997725
2024-03-25 09:00:00,189.1869
2024-03-25 10:00:00,207.9483
2024-03-25 11:00:00,215.019
2024-03-25 12:00:00,221.31375000000003
2024-03-25 13:00:00,217.5558
2024-03-25 14:00:00,215.73615
2024-03-25 15:00:00,213.61935000000003
2024-03-25 16:00:00,221.80305
2024-03-25 17:00:00,223.3413
2024-03-25 18:00:00,221.30010000000001
2024-03-25 19:00:00,187.2213
2024-03-25 20:00:00,248.64105
2024-03-25 21:00:00,255.20565000000002
2024-03-25 22:00:00,254.2848
2024-03-25 23:00:00,255.8472
2024-03-26 00:00:00,245.8386
2024-03-26 01:00:00,238.6944
2024-03-26 02:00:00,233.02125
2024-03-26 03:00:00,227.3481
2024-03-26 04:00:00,224.04165
2024-03-26 05:00:00,215.99445
2024-03-26 06:00:00,214.51395000000002
2024-03-26 07:00:00,203.3115
2024-03-26 08:00:00,175.30800000000002
2024-03-26 09:00:00,185.74395
2024-03-26 10:00:00,185.15175000000002
2024-03-26 11:00:00,191.6628
2024-03-26 12:00:00,196.3248
2024-03-26 13:00:00,188.3532
2024-03-26 14:00:00,184.58265
2024-03-26 15:00:00,204.9159
2024-03-26 16:00:00,190.46055
2024-03-26 17:00:00,191.06220000000002
2024-03-26 18:00:00,193.50135
2024-03-26 19:00:00,226.55115
2024-03-26 20:00:00,237.7053
2024-03-26 21:00:00,247.80525
2024-03-26 22:00:00,260.09025
2024-03-26 23:00:00,255.81990000000002
2024-03-27 00:00:00,231.64050000000003
2024-03-27 01:00:00,219.10035000000002
2024-03-27 02:00:00,190.7073
2024-03-27 03:00:00,186.97665
2024-03-27 04:00:00,185.02155000000002
2024-03-27 05:00:00,190.6569
2024-03-27 06:00:00,191.2491
2024-03-27 07:00:00,185.21265
2024-03-27 08:00:00,157.05900000000003
2024-03-27 09:00:00,200.739
2024-03-27 10:00:00,214.0635
2024-03-27 11:00:00,222.3165
2024-03-27 12:00:00,226.2435
2024-03-27 13:00:00,226.2225
2024-03-27 14:00:00,227.39955
2024-03-27 15:00:00,240.1287
2024-03-27 16:00:00,253.54350000000002
2024-03-27 17:00:00,251.08965000000003
2024-03-27 18:00:00,246.79725
2024-03-27 19:00:00,251.79525
2024-03-27 20:00:00,240.5991
2024-03-27 21:00:00,262.73940000000005
2024-03-27 22:00:00,263.12475
2024-03-27 23:00:00,258.8859
2024-03-28 00:00:00,247.62570000000002
2024-03-28 01:00:00,241.82760000000002
2024-03-28 02:00:00,232.57395
2024-03-28 03:00:00,228.23850000000002
2024-03-28 04:00:00,223.09980000000002
2024-03-28 05:00:00,225.3573
2024-03-28 06:00:00,226.4304
2024-03-28 07:00:00,209.99055
2024-03-28 08:00:00,212.2848
2024-03-28 09:00:00,236.69310000000002
2024-03-28 10:00:00,248.63055
2024-03-28 11:00:00,244.29405
2024-03-28 12:00:00,238.749
2024-03-28 13:00:00,231.126
2024-03-28 14:00:00,232.5645
2024-03-28 15:00:00,232.73250000000002
2024-03-28 16:00:00,258.8775
2024-03-28 17:00:00,260.59950000000003
2024-03-28 18:00:00,245.62650000000002
2024-03-28 19:00:00,255.192
2024-03-28 20:00:00,264.894
2024-03-28 21:00:00,269.5812
2024-03-28 22:00:00,269.498775
2024-03-28 23:00:00,269.41635
2024-03-29 00:00:00,262.89375
2024-03-29 01:00:00,249.1545
2024-03-29 02:00:00,241.7877
2024-03-29 03:00:00,235.14855
2024-03-29 04:00:00,231.9618
2024-03-29 05:00:00,233.68695
2024-03-29 06:00:00,149.70270000000002
2024-03-29 07:00:00,219.9582
2024-03-29 08:00:00,221.48280000000003
2024-03-29 09:00:00,245.9772
2024-03-29 10:00:00,255.9396
2024-03-29 11:00:00,224.88585
2024-03-29 12:00:00,249.70155000000003
2024-03-29 13:00:00,248.13915000000003
2024-03-29 14:00:00,248.65785000000002
2024-03-29 15:00:00,259.5852
2024-03-29 16:00:00,260.94214999999997
2024-03-29 17:00:00,262.2991
2024-03-29 18:00:00,263.65605
2024-03-29 19:00:00,267.3783
2024-03-29 20:00:00,266.56371
2024-03-29 21:00:00,265.74912
2024-03-29 22:00:00,264.93453
2024-03-29 23:00:00,264.11994
2024-03-30 00:00:00,263.30535000000003
2024-03-30 01:00:00,251.7291
2024-03-30 02:00:00,244.04520000000002
2024-03-30 03:00:00,239.47665
2024-03-30 04:00:00,235.76175
2024-03-30 05:00:00,235.3344
2024-03-30 06:00:00,234.42825
2024-03-30 07:00:00,222.2829
2024-03-30 08:00:00,231.12915
2024-03-30 09:00:00,245.72205
2024-03-30 10:00:00,256.47825
2024-03-30 11:00:00,252.77385
2024-03-30 12:00:00,237.25275000000002
2024-03-30 13:00:00,226.02824999999999
2024-03-30 14:00:00,242.1468
2024-03-30 15:00:00,252.76125000000002
2024-03-30 16:00:00,257.082
2024-03-30 17:00:00,259.87605
2024-03-30 18:00:00,252.7581
2024-03-30 19:00:00,255.55110000000002
2024-03-30 20:00:00,259.98
2024-03-30 21:00:00,264.4089
2024-03-30 22:00:00,268.8378
2024-03-30 23:00:00,270.73935
2024-03-31 00:00:00,256.95075
2024-03-31 01:00:00,250.23390000000003
2024-03-31 02:00:00,243.18210000000002
2024-03-31 03:00:00,236.24370000000002
2024-03-31 04:00:00,226.71705
2024-03-31 05:00:00,191.17455
2024-03-31 06:00:00,193.1517
2024-03-31 07:00:00,187.9542
2024-03-31 08:00:00,191.44335
2024-03-31 09:00:00,209.95485
2024-03-31 10:00:00,221.22660000000002
2024-03-31 11:00:00,225.17355
2024-03-31 12:00:00,236.145
2024-03-31 13:00:00,230.25870000000003
2024-03-31 14:00:00,235.8846
2024-03-31 15:00:00,238.85190000000003
2024-03-31 16:00:00,247.4556
2024-03-31 17:00:00,250.7421
2024-03-31 18:00:00,244.37175000000002
2024-03-31 19:00:00,257.65845
2024-03-31 20:00:00,261.44265
2024-03-31 21:00:00,265.22685
2024-03-31 22:00:00,269.01105
2024-03-31 23:00:00,268.3044
2024-04-01 00:00:00,261.74925
2024-04-01 01:00:00,245.92680000000001
2024-04-01 02:00:00,239.64570000000003
2024-04-01 03:00:00,237.30840000000003
2024-04-01 04:00:00,233.7678
2024-04-01 05:00:00,230.7459
2024-04-01 06:00:00,227.6253
2024-04-01 07:00:00,216.20025
2024-04-01 08:00:00,212.28165
2024-04-01 09:00:00,222.50130000000001
2024-04-01 10:00:00,227.6925
2024-04-01 11:00:00,230.77425
2024-04-01 12:00:00,233.34990000000002
2024-04-01 13:00:00,223.0347
2024-04-01 14:00:00,230.64195
2024-04-01 15:00:00,228.0159
2024-04-01 16:00:00,235.4394
2024-04-01 17:00:00,230.7375
2024-04-01 18:00:00,223.94400000000002
2024-04-01 19:00:00,237.7452
2024-04-01 20:00:00,248.55285000000003
2024-04-01 21:00:00,259.3605
2024-04-01 22:00:00,270.16815
2024-04-01 23:00:00,265.343925
2024-04-02 00:00:00,260.5197
2024-04-02 01:00:00,252.10185
2024-04-02 02:00:00,243.3291
2024-04-02 03:00:00,238.4802
2024-04-02 04:00:00,233.50740000000002
2024-04-02 05:00:00,229.41555000000002
2024-04-02 06:00:00,228.6879
2024-04-02 07:00:00,214.00365
2024-04-02 08:00:00,201.18210000000002
2024-04-02 09:00:00,197.46195
2024-04-02 10:00:00,198.2169
2024-04-02 11:00:00,200.98365
2024-04-02 12:00:00,205.79265
2024-04-02 13:00:00,206.47725000000003
2024-04-02 14:00:00,209.8572
2024-04-02 15:00:00,206.63055
2024-04-02 16:00:00,210.3423
2024-04-02 17:00:00,215.15025
2024-04-02 18:00:00,208.74525000000003
2024-04-02 19:00:00,225.67545
2024-04-02 20:00:00,259.0119
2024-04-02 21:00:00,257.02005
2024-04-02 22:00:00,268.0881
2024-04-02 23:00:00,268.338
2024-04-03 00:00:00,257.88525
2024-04-03 01:00:00,251.21775
2024-04-03 02:00:00,246.85395
2024-04-03 03:00:00,236.27835
2024-04-03 04:00:00,230.3238
2024-04-03 05:00:00,230.66715
2024-04-03 06:00:00,233.44125
2024-04-03 07:00:00,214.79325
2024-04-03 08:00:00,225.6303
2024-04-03 09:00:00,247.78635
2024-04-03 10:00:00,263.2119
2024-04-03 11:00:00,267.918
2024-04-03 12:00:00,259.77315
2024-04-03 13:00:00,258.5079
2024-04-03 14:00:00,258.75780000000003
2024-04-03 15:00:00,264.34065
2024-04-03 16:00:00,264.62730000000005
2024-04-03 17:00:00,264.91395
2024-04-03 18:00:00,265.2006
2024-04-03 19:00:00,267.1788
2024-04-03 20:00:00,266.24178
2024-04-03 21:00:00,265.30476
2024-04-03 22:00:00,264.36774
2024-04-03 23:00:00,263.43072
2024-04-04 00:00:00,262.4937
2024-04-04 01:00:00,257.0337
2024-04-04 02:00:00,250.46490000000003
2024-04-04 03:00:00,241.5357
2024-04-04 04:00:00,232.23270000000002
2024-04-04 05:00:00,231.62895
2024-04-04 06:00:00,229.96785
2024-04-04 07:00:00,218.3664
2024-04-04 08:00:00,226.54905
2024-04-04 09:00:00,252.76860000000002
2024-04-04 10:00:00,256.0509
2024-04-04 11:00:00,267.35835000000003
2024-04-04 12:00:00,264.09705
2024-04-04 13:00:00,257.3508
2024-04-04 14:00:00,253.95090000000002
2024-04-04 15:00:00,255.654
2024-04-04 16:00:00,262.77090000000004
2024-04-04 17:00:00,259.29435
2024-04-04 18:00:00,253.7976
2024-04-04 19:00:00,257.9241
2024-04-04 20:00:00,264.10650000000004
2024-04-04 21:00:00,270.2889
2024-04-04 22:00:00,269.58750000000003
2024-04-04 23:00:00,261.78705
2024-04-05 00:00:00,261.63375
2024-04-05 01:00:00,251.1789
2024-04-05 02:00:00,244.923
2024-04-05 03:00:00,237.25695000000002
2024-04-05 04:00:00,233.22705000000002
2024-04-05 05:00:00,236.60070000000002
2024-04-05 06:00:00,236.15865000000002
2024-04-05 07:00:00,221.98365
2024-04-05 08:00:00,229.6539
2024-04-05 09:00:00,255.82410000000002
2024-04-05 10:00:00,262.79295
2024-04-05 11:00:00,261.11400000000003
2024-04-05 12:00:00,268.98165
2024-04-05 13:00:00,262.04325
2024-04-05 14:00:00,263.4177
2024-04-05 15:00:00,269.50245
2024-04-05 16:00:00,267.33525
2024-04-05 17:00:00,265.16805
2024-04-05 18:00:00,263.00085
2024-04-05 19:00:00,262.54515000000004
2024-04-05 20:00:00,263.00673
2024-04-05 21:00:00,263.46831000000003
2024-04-05 22:00:00,263.92989
2024-04-05 23:00:00,264.39147
2024-04-06 00:00:00,264.85305000000005
2024-04-06 01:00:00,259.4214
2024-04-06 02:00:00,250.4943
2024-04-06 03:00:00,238.6482
2024-04-06 04:00:00,234.78525
2024-04-06 05:00:00,228.15555
2024-04-06 06:00:00,230.21564999999998
2024-04-06 07:00:00,200.00820000000002
2024-04-06 08:00:00,229.47645000000003
2024-04-06 09:00:00,257.35185
2024-04-06 10:00:00,262.9536
2024-04-06 11:00:00,268.6299
2024-04-06 12:00:00,256.53180000000003
2024-04-06 13:00:00,256.9602
2024-04-06 14:00:00,258.7494
2024-04-06 15:00:00,261.4668
2024-04-06 16:00:00,260.9551
2024-04-06 17:00:00,260.4434
2024-04-06 18:00:00,259.93170000000003
2024-04-06 19:00:00,257.51565
2024-04-06 20:00:00,258.356
2024-04-06 21:00:00,259.19635
2024-04-06 22:00:00,260.0367
2024-04-06 23:00:00,260.87704999999994
2024-04-07 00:00:00,261.7174
2024-04-07 01:00:00,262.55775
2024-04-07 02:00:00,245.3724
2024-04-07 03:00:00,248.20110000000003
2024-04-07 04:00:00,240.24105
2024-04-07 05:00:00,239.55645
2024-04-07 06:00:00,233.02650000000003
2024-04-07 07:00:00,219.46574999999999
2024-04-07 08:00:00,237.4302
2024-04-07 09:00:00,263.36310000000003
2024-04-07 10:00:00,266.94045
2024-04-07 11:00:00,270.5178
2024-04-07 12:00:00,266.94045
2024-04-07 13:00:00,263.36310000000003
2024-04-07 14:00:00,226.96380000000002
2024-04-07 15:00:00,265.4169
2024-04-07 16:00:00,271.23495
2024-04-07 17:00:00,266.46375
2024-04-07 18:00:00,235.5885
2024-04-07 19:00:00,256.473
2024-04-07 20:00:00,251.93910000000002
2024-04-07 21:00:00,247.4052
2024-04-07 22:00:00,269.3292
2024-04-07 23:00:00,268.507575
2024-04-08 00:00:00,267.68595
2024-04-08 01:00:00,257.2269
2024-04-08 02:00:00,248.38905000000003
2024-04-08 03:00:00,241.80765000000002
2024-04-08 04:00:00,236.7561
2024-04-08 05:00:00,232.29149999999998
2024-04-08 06:00:00,231.40005000000002
2024-04-08 07:00:00,220.0737
2024-04-08 08:00:00,198.29145
2024-04-08 09:00:00,206.31975000000003
2024-04-08 10:00:00,208.52160000000003
2024-04-08 11:00:00,221.32215
2024-04-08 12:00:00,225.32265
2024-04-08 13:00:00,227.6169
2024-04-08 14:00:00,225.65865000000002
2024-04-08 15:00:00,228.41385000000002
2024-04-08 16:00:00,228.62175000000002
2024-04-08 17:00:00,223.65840000000003
2024-04-08 18:00:00,206.35545000000002
2024-04-08 19:00:00,236.82225
2024-04-08 20:00:00,270.8349
2024-04-08 21:00:00,270.23675000000003
2024-04-08 22:00:00,269.6386
2024-04-08 23:00:00,269.04045
2024-04-09 00:00:00,257.47575
2024-04-09 01:00:00,245.5614
2024-04-09 02:00:00,240.43425000000002
2024-04-09 03:00:00,233.61975
2024-04-09 04:00:00,227.4783
2024-04-09 05:00:00,224.8785
2024-04-09 06:00:00,216.8523
2024-04-09 07:00:00,193.3386
2024-04-09 08:00:00,180.32595
2024-04-09 09:00:00,179.80725
2024-04-09 10:00:00,184.06500000000003
2024-04-09 11:00:00,187.96995
2024-04-09 12:00:00,188.9349
2024-04-09 13:00:00,195.81135
2024-04-09 14:00:00,202.4463
2024-04-09 15:00:00,204.43920000000003
2024-04-09 16:00:00,203.7231
2024-04-09 17:00:00,204.18405
2024-04-09 18:00:00,204.67125000000001
2024-04-09 19:00:00,217.85715000000002
2024-04-09 20:00:00,242.58360000000002
2024-04-09 21:00:00,252.4557
2024-04-09 22:00:00,254.15460000000002
2024-04-09 23:00:00,259.4571
2024-04-10 00:00:00,251.2734
2024-04-10 01:00:00,243.1485
2024-04-10 02:00:00,233.99145
2024-04-10 03:00:00,229.8702
2024-04-10 04:00:00,220.71945000000002
2024-04-10 05:00:00,219.80175000000003
2024-04-10 06:00:00,215.8821
2024-04-10 07:00:00,205.58895
2024-04-10 08:00:00,192.01875
2024-04-10 09:00:00,204.85605
2024-04-10 10:00:00,208.6161
2024-04-10 11:00:00,224.12460000000002
2024-04-10 12:00:00,227.199
2024-04-10 13:00:00,222.12855
2024-04-10 14:00:00,221.31165000000001
2024-04-10 15:00:00,224.96985
2024-04-10 16:00:00,230.38785000000001
2024-04-10 17:00:00,227.0121
2024-04-10 18:00:00,223.32345
2024-04-10 19:00:00,232.9866
2024-04-10 20:00:00,259.22715
2024-04-10 21:00:00,265.692
2024-04-10 22:00:00,270.7362
2024-04-10 23:00:00,263.289075
2024-04-11 00:00:00,255.84195
2024-04-11 01:00:00,248.75865000000002
2024-04-11 02:00:00,242.0943
2024-04-11 03:00:00,235.13595
2024-04-11 04:00:00,234.39885
2024-04-11 05:00:00,229.698
2024-04-11 06:00:00,220.98930000000001
2024-04-11 07:00:00,213.53955000000002
2024-04-11 08:00:00,230.8488
2024-04-11 09:00:00,256.2714
2024-04-11 10:00:00,263.93325000000004
2024-04-11 11:00:00,266.04375
2024-04-11 12:00:00,257.90835000000004
2024-04-11 13:00:00,252.83685
2024-04-11 14:00:00,241.5
2024-04-11 15:00:00,256.137
2024-04-11 16:00:00,270.858
2024-04-11 17:00:00,268.1238
2024-04-11 18:00:00,265.38960000000003
2024-04-11 19:00:00,212.81645
2024-04-11 20:00:00,160.2433
2024-04-11 21:00:00,107.67015
2024-04-11 22:00:00,123.5934
2024-04-11 23:00:00,139.64895
2024-04-12 00:00:00,209.84565
2024-04-12 01:00:00,220.13565
2024-04-12 02:00:00,217.06755
2024-04-12 03:00:00,217.3668
2024-04-12 04:00:00,214.91925
2024-04-12 05:00:00,213.14895
2024-04-12 06:00:00,208.04175
2024-04-12 07:00:00,202.60905000000002
2024-04-12 08:00:00,210.79275
2024-04-12 09:00:00,230.17680000000001
2024-04-12 10:00:00,248.37750000000003
2024-04-12 11:00:00,249.64065
2024-04-12 12:00:00,258.82815
2024-04-12 13:00:00,248.9319
2024-04-12 14:00:00,242.30745000000002
2024-04-12 15:00:00,242.87550000000002
2024-04-12 16:00:00,256.73865
2024-04-12 17:00:00,255.55949999999999
2024-04-12 18:00:00,243.7407
2024-04-12 19:00:00,246.31845
2024-04-12 20:00:00,269.17695
2024-04-12 21:00:00,258.0606
2024-04-12 22:00:00,269.0142
2024-04-12 23:00:00,266.9478
2024-04-13 00:00:00,249.74880000000002
2024-04-13 01:00:00,241.2501
2024-04-13 02:00:00,237.02070000000003
2024-04-13 03:00:00,234.07229999999998
2024-04-13 04:00:00,228.1755
2024-04-13 05:00:00,227.53815
2024-04-13 06:00:00,224.40810000000002
2024-04-13 07:00:00,217.2345
2024-04-13 08:00:00,227.556
2024-04-13 09:00:00,253.28730000000002
2024-04-13 10:00:00,261.6621
2024-04-13 11:00:00,261.60855000000004
2024-04-13 12:00:00,249.7614
2024-04-13 13:00:00,250.66440000000003
2024-04-13 14:00:00,253.764
2024-04-13 15:00:00,258.89955000000003
2024-04-13 16:00:00,265.96605
2024-04-13 17:00:00,267.55260000000004
2024-04-13 18:00:00,245.29155
2024-04-13 19:00:00,253.75875000000002
2024-04-13 20:00:00,262.34985
2024-04-13 21:00:00,270.94095
2024-04-13 22:00:00,269.96970000000005
2024-04-13 23:00:00,268.99845000000005
2024-04-14 00:00:00,257.4495
2024-04-14 01:00:00,253.0164
2024-04-14 02:00:00,238.6041
2024-04-14 03:00:00,233.0034
2024-04-14 04:00:00,233.40030000000002
2024-04-14 05:00:00,234.18255000000002
2024-04-14 06:00:00,231.72975
2024-04-14 07:00:00,218.35065
2024-04-14 08:00:00,228.97455
2024-04-14 09:00:00,253.92885
2024-04-14 10:00:00,265.2699
2024-04-14 11:00:00,266.88585
2024-04-14 12:00:00,263.54055000000005
2024-04-14 13:00:00,260.6604
2024-04-14 14:00:00,258.1446
2024-04-14 15:00:00,258.25065
2024-04-14 16:00:00,263.10375
2024-04-14 17:00:00,267.95685000000003
2024-04-14 18:00:00,261.82695
2024-04-14 19:00:00,255.52485000000001
2024-04-14 20:00:00,263.307975
2024-04-14 21:00:00,271.09110000000004
2024-04-14 22:00:00,267.98940000000005
2024-04-14 23:00:00,268.58160000000004
2024-04-15 00:00:00,252.73815000000002
2024-04-15 01:00:00,248.9634
2024-04-15 02:00:00,242.4975
2024-04-15 03:00:00,236.9871
2024-04-15 04:00:00,229.33995000000002
2024-04-15 05:00:00,227.30190000000002
2024-04-15 06:00:00,228.18285000000003
2024-04-15 07:00:00,214.79115
2024-04-15 08:00:00,192.49965
2024-04-15 09:00:00,196.41615
2024-04-15 10:00:00,210.6174
2024-04-15 11:00:00,214.14540000000002
2024-04-15 12:00:00,218.6856
2024-04-15 13:00:00,215.55975
2024-04-15 14:00:00,214.67249999999999
2024-04-15 15:00:00,215.5566
2024-04-15 16:00:00,226.149
2024-04-15 17:00:00,225.79515
2024-04-15 18:00:00,227.97390000000001
2024-04-15 19:00:00,241.23225000000002
2024-04-15 20:00:00,262.86330000000004
2024-04-15 21:00:00,260.3958
2024-04-15 22:00:00,267.29115
2024-04-15 23:00:00,264.41205
2024-04-16 00:00:00,207.26055
2024-04-16 01:00:00,192.5868
2024-04-16 02:00:00,205.74960000000002
2024-04-16 03:00:00,202.8159
2024-04-16 04:00:00,202.8075
2024-04-16 05:00:00,203.5362
2024-04-16 06:00:00,201.73860000000002
2024-04-16 07:00:00,169.7493
2024-04-16 08:00:00,183.66495000000003
2024-04-16 09:00:00,178.3425
2024-04-16 10:00:00,182.62650000000002
2024-04-16 11:00:00,178.40655
2024-04-16 12:00:00,186.35399999999998
2024-04-16 13:00:00,190.10145000000003
2024-04-16 14:00:00,187.5804
2024-04-16 15:00:00,191.9841
2024-04-16 16:00:00,189.6741
2024-04-16 17:00:00,193.32180000000002
2024-04-16 18:00:00,185.6106
2024-04-16 19:00:00,210.9366
2024-04-16 20:00:00,245.41755
2024-04-16 21:00:00,253.86165
2024-04-16 22:00:00,258.73995
2024-04-16 23:00:00,264.5916
2024-04-17 00:00:00,250.84395
2024-04-17 01:00:00,240.5319
2024-04-17 02:00:00,224.01435
2024-04-17 03:00:00,216.36615
2024-04-17 04:00:00,214.50870000000003
2024-04-17 05:00:00,217.1379
2024-04-17 06:00:00,214.1475
2024-04-17 07:00:00,207.01275
2024-04-17 08:00:00,214.50975
2024-04-17 09:00:00,238.12740000000002
2024-04-17 10:00:00,254.20815000000002
2024-04-17 11:00:00,254.9169
2024-04-17 12:00:00,256.641
2024-04-17 13:00:00,253.0122
2024-04-17 14:00:00,246.72480000000002
2024-04-17 15:00:00,252.90615
2024-04-17 16:00:00,258.7389
2024-04-17 17:00:00,264.57165000000003
2024-04-17 18:00:00,250.6938
2024-04-17 19:00:00,249.76560000000003
2024-04-17 20:00:00,269.99805000000003
2024-04-17 21:00:00,269.4993
2024-04-17 22:00:00,269.00055
2024-04-17 23:00:00,269.23155
2024-04-18 00:00:00,261.7104
2024-04-18 01:00:00,248.32185
2024-04-18 02:00:00,235.45935000000003
2024-04-18 03:00:00,232.8228
2024-04-18 04:00:00,226.9974
2024-04-18 05:00:00,222.74280000000002
2024-04-18 06:00:00,217.96215
2024-04-18 07:00:00,205.2624
2024-04-18 08:00:00,221.16150000000002
2024-04-18 09:00:00,248.073
2024-04-18 10:00:00,256.935
2024-04-18 11:00:00,263.235
2024-04-18 12:00:00,260.54699999999997
