Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
25-02-19,"158,4374279","153,6891079","151,1299239","144,3255719","147,2642439","148,3215239","144,8853639","161,5176999","169,0517639","172,8570279","182,7340999","182,1016199","174,8205479","170,6584519","182,3470599","187,2105479","182,2630439","170,8604679","205,7016199","203,7850167","205,6166599","196,4466439","204,0590599","172,1792359"
26-02-19,"170,7625369","157,2051889","157,5938689","156,2278009","159,3694729","155,1613009","150,5777209","171,9854569","180,1316209","189,2504329","189,0124849","163,9483129","156,2628769","154,9802329","182,5954729","180,7042129","173,2462969","169,4599849","199,2034849","206,6964769","215,1516889","184,4819929","176,9416009","167,2615729"
27-02-19,"166,9477849","153,1828249","155,2788529","151,0602529","152,9951209","151,0033729","143,0487049","159,1305769","169,8723649","178,5010609","179,5087849","165,9855649","165,8613769","172,1086969","185,7124969","185,9931049","183,7747849","154,7166889","209,3698369","202,9632529","204,5890729","195,4778449","190,7738689","183,6344809"
28-02-19,"168,3517729","164,7389449","159,9344809","160,2634369","158,7665449","154,9451569","143,7881449","166,2301489","176,8126729","179,7239809","179,4225169","180,9459529","163,4771569","172,2110809","183,3396529","190,2192889","185,9826769","176,1727729","206,8974529","205,3304089","205,4612329","199,1077369","185,1806689","171,6583969"
01-03-19,"171,5996209","168,4882849","154,9669609","145,7457649","140,4957409","134,4418129","129,3719089","140,4881569","158,1323329","155,9765809","158,8073089","81,9747529","139,0159129","143,8052089","158,6366689","165,9068809","158,8812529","163,3548649","185,0157169","193,3837129","185,4290449","178,4318569","168,2967889","160,3241089"
02-03-19,"155,7263089","146,3401609","145,2101449","142,9264129","145,9230409","135,7386769","124,3086409","131,1541489","138,6319729","147,3014329","147,5109409","144,1133089","141,3716929","139,1173489","149,0656609","142,0457209","147,6360769","150,6905329","193,1324929","200,4842329","199,1665129","190,1785249","185,3901769","176,0229889"
03-03-19,"168,5520396","160,3709066","155,2457426","152,2541696","154,9171336","144,3230446","124,7807526","122,9161096","122,8630776","130,4210846","129,6587496","134,2232896","136,0737276","133,3690956","138,5472916","136,8531086","137,4241496","145,8278276","184,5894846","190,0764026","193,7895896","188,4191526","178,9112726","168,4535516"
04-03-19,"165,2550924","158,5460604","158,6974204","155,6796804","159,5412524","155,4838584","147,9659964","168,3021584","178,1017724","178,9853364","180,9974784","170,4211984","168,5083864","166,8661304","183,9821084","181,8791504","182,8459624","173,8258524","201,6628484","202,8718364","205,8886304","198,2638704","186,0595244","175,4066184"
05-03-19,"175,7331406","165,6883116","165,0131006","160,0555556","163,6532086","159,8434276","149,2673316","163,9107926","174,8789466","188,0024726","183,1415216","187,5318136","176,8155616","171,4223966","186,4598096","188,2392226","187,6691286","160,5025396","209,8705966","145,3931546","199,5852296","202,2548226","192,2450326","138,2679266"
06-03-19,"179,4479304","177,0450904","173,4313704","172,4352324","176,1728784","168,6256904","134,8960604","162,8938764","183,7758804","193,1110084","184,0010284","169,9661724","184,2753684","184,4475404","166,1083844","173,4994824","169,4950644","150,7226404","193,6152264","198,6129444","205,5632064","198,0548044","185,8532964","176,7754804"
07-03-19,"177,3335706","168,1722926","164,0831466","158,0185586","164,8710506","175,8401516","145,6403216","165,9080156","165,2782606","171,4896336","176,7161266","176,8856396","160,8993326","160,1199516","173,3107146","179,0201776","180,6101906","175,2407006","212,1888526","213,3612386","214,5430946","206,0210416","192,7270556","183,5761946"
08-03-19,"179,0200991","171,7899041","169,8800591","167,7623141","172,6281191","165,1333241","153,8311241","173,1629891","180,9885341","189,2487791","182,9059391","185,4281441","177,1178141","176,7067391","174,7505891","190,5131891","188,9936291","181,4392991","212,7159641","211,9571291","208,7526341","207,9068591","196,2918641","182,0223641"
09-03-19,"173,3713226","170,4545626","159,2127256","148,0845286","140,7916816","144,7596116","129,1066486","135,1163106","143,1222486","156,0308056","160,5574656","154,2873786","155,2391136","157,9617386","161,6218936","166,0102916","166,7300116","167,7603476","203,4508836","199,2329456","200,2623346","211,9577846","197,8550606","185,3073106"
10-03-19,"178,8610816","173,7463346","172,1250706","164,7990786","165,8947576","156,4891536","137,9506816","127,8651316","131,2080416","135,3843116","136,9563316","137,6097616","135,8388716","137,8938616","141,7102716","131,7004816","136,9894766","137,5188496","130,8103016","196,3853166","197,8408556","196,9790856","181,9975456","176,6280556"
11-03-19,"174,4395386","164,4486886","163,9202626","162,4230556","164,8369586","157,4645636","156,5279806","175,1033856","186,4598096","190,0394696","189,7411646","190,0186356","173,3987856","180,3128326","189,2970216","192,8975156","199,6193216","157,9797316","196,0017816","198,1514716","214,2220616","213,0288416","199,7519016","192,1190816"
12-03-19,"181,0217929","175,9120729","175,0967929","174,7460329","127,0900729","161,8532329","113,0122729","187,6293529","177,7796329","190,6155529","189,2030329","184,3208329","181,7422729","186,8330329","195,4124329","197,8279369","198,5237689","185,1455929","223,7765929","216,8087929","219,6850249","209,2939021","200,7354529","188,5100449"
13-03-19,"180,2510844","178,3297584","173,7870664","171,5478844","174,6337364","167,6976644","162,3830364","187,2410784","194,4505444","195,6141244","195,4901984","194,6302844","186,9336284","187,4255484","201,8350204","202,3118044","193,2425024","203,9852784","215,2682704","194,8166464","212,5995544","213,1094484","200,4661584","190,3515264"
14-03-19,"188,6674129","181,5649969","177,9161449","173,5553449","179,5637689","169,0656169","163,3207369","183,9691249","181,9650529","191,4128209","190,1633569","186,0679969","180,3629329","181,5905929","196,0428529","191,5720849","192,1920769","203,8657489","224,4572129","216,7642369","215,9281009","171,4289809","162,0703249","146,4908929"
15-03-19,"165,0112066","164,1484896","167,6893226","162,2071396","170,4441456","157,4446766","151,1783776","176,2852416","184,0279136","188,3074066","188,9220096","196,4203556","184,5781206","185,9455886","195,9061346","191,6417936","189,9087836","178,9387356","217,0820016","209,6319526","207,8771616","199,5719716","172,1724206","183,2722076"
16-03-19,"186,3366996","183,1746666","177,5390696","173,5436766","174,5787476","163,7820006","143,2387296","151,2361446","158,9418836","164,5007736","164,9818496","165,8294146","166,6807676","156,5497616","149,8734116","142,4356736","105,4988856","152,5051246","199,2670376","194,9335656","192,8473246","187,4977216","184,8915776","174,4168106"
17-03-19,"169,4914636","161,9931176","156,4257046","156,4436976","157,8480986","150,5334706","121,4065916","118,9737486","114,7302416","112,6743046","120,5059946","127,8272516","128,1577546","131,0451576","131,4277456","141,0748346","140,9015336","147,4614026","194,6882926","203,2018226","204,5806546","202,3921376","194,7962506","183,7911636"
18-03-19,"176,8265479","168,4343879","168,1889479","168,8591879","167,6933479","161,3137959","156,1510599","179,5301639","190,3625639","184,1623719","189,9103879","182,9276199","176,9539879","180,6355879","197,8956839","199,0539719","197,9768679","185,8577959","218,2360519","219,2470759","209,2510599","212,3653159","197,5256359","188,6057799"
19-03-19,"184,1964796","181,9511426","171,7850976","168,3209716","175,4509346","160,3576486","161,5518156","185,3527666","192,8482716","198,5804626","195,3938076","169,7414716","180,2048746","202,0995146","185,8679346","191,1010566","196,2650476","194,1977466","210,4226976","213,5231756","214,8972726","209,3090256","197,3853486","184,9474506"
20-03-19,"179,5974941","170,9497991","172,5959891","175,4026391","180,5481641","161,6169791","164,6438141",0,"203,9227391","211,6840241","222,3171641","203,4663041","204,7996991","204,4878491","209,9641241","205,0869791","203,1346091","197,0176241","208,6845941","206,6556791","204,3668891","212,7395891","209,2506491","192,6205391"
21-03-19,"199,8348529","162,9434329","166,9629529","170,4904609","173,0377369","157,0781569","158,2451449","181,4758849","186,3078409","184,0042009","185,5285849","179,1997369","185,5352209","188,8522729","195,7252729","189,9348889","190,1339689","177,6668209","196,3926649","208,7934529","202,9433449",0,"3,6983929","3,2642089"
22-03-19,"9,06229245","8,17888845","8,83524045","14,85498045","11,55414045","3,94122045","9,74154045","1,55622045","16,57218045","0,16097955",0,0,"17,44986045","5,85780645",0,"51,33212445","58,11315645","173,8037824","182,2438204","195,2621044","194,9635024","193,7500144","185,6973004","176,6218984"
23-03-19,"164,6678449","163,5548929","161,0995729","157,5531049","161,9831089","147,7915489","133,5924049","147,1791409","155,9424529","159,9505969","159,4652209","149,3197249","157,1227129","163,1766409","161,9508769","157,5246649","158,6148649","158,0697649","197,6753089","198,9323569","196,3860289","199,8320089","188,0550049","177,8336689"
24-03-19,"180,1174009","172,6462129","167,6322409","165,9049849","166,6377889","150,5672929","137,7493849","133,9583329","133,6398049","130,4839129","136,3472929","142,2694489","142,8154969","141,1223689","157,4099569","152,0973649","151,8963889","155,6751169","197,3302369","199,8196849","192,3219529","191,0118169","88,8714529","176,0277289"
25-03-19,"169,2021289","154,6948849","150,9303769","154,1365129","162,8211409","149,3803969","146,7724489","175,9831729","177,0079609","185,1256849","189,0428209","179,8718689","171,4574209","171,5882449","188,2673569","188,5868329","186,8908609","177,8640049","202,9414489","199,5902689","208,3289329","193,4481769","180,3354409","165,8746489"
26-03-19,"163,0230649","158,7144049","156,9037249","154,8484609","162,6059449","150,9531289","152,6491009","174,6218449","171,8261929","185,9893129","183,0239689","172,8291769","172,6860289","153,6947449","169,1452489","169,8297049","181,4246929","173,0026609","185,9476009","179,1646609","189,7073689","198,5815969","191,2241689","182,8741849"
27-03-19,"180,1638529","177,7521409","170,1908929","171,1654369","171,1407889","154,9897129","166,1656849","183,5491609","189,3651409","187,5658369","180,8464129","192,7959529","167,5744129","181,4303809","195,6058249","201,6170929","195,3669289","164,0459569","209,9585449","218,9180929","218,7190129","204,4791049","192,9988249","192,4195969"
28-03-19,"181,4749369","180,3344929","176,9074729","172,5068569","179,3921809","161,7347329","162,8628529","185,9750929","193,2841729","192,6935689","193,1855809","190,7956729","189,6011929","188,7176569","203,1670729","201,7962649","194,8758649","190,2041209","219,3958849","217,6278649","213,7230529","213,5884369","205,9191169","190,9928569"
29-03-19,"184,8014689","180,4150729","177,8365129","175,0114729","184,9171249","166,6738129","163,2704929","189,8818009","197,5435369","200,7942289","197,6269609","192,6632329","188,7669529","190,7624929","196,3699129","205,8072529","186,7704649","180,0624169","215,1251449","202,0835089","201,8427169","210,0997969","192,7030489","178,0848889"
30-03-19,"181,4512369","179,3504689","176,7719089","170,1169489","171,6451249","153,3667369","160,3686649","38,18189448","82,199184","79,53246","79,96736448","123,295458","126,255588","125,441749","122,5390488","121,9897207","122,9122574","123,7118765","159,6845328","175,6884034","166,3651646","151,0665682","145,6858339","143,8146889"
31-03-19,"169,8230689","168,6750409","165,3191209","166,3979449","167,8540729","147,1431169","139,5894529","142,4713729","144,0659089","150,4468969","149,7150409","156,0619009","131,1067489","135,8713969","141,4693369","143,5663129","148,3963729","151,1323009","187,8739369","193,9648369","195,0047929","199,9239649","179,0575369","168,1204609"
01-04-19,"183,2401129","178,0261129","173,8359529","169,6837129","172,8784729","162,0049129","165,3892729","196,7396329","165,0100729","190,7767129","189,5443129","189,3926329","190,9283929","194,5023529","199,6973929","210,9975529","195,9053929","201,4985929","219,1598329","214,3534729","211,5473929","212,1825529","199,2518329","193,9051129"
02-04-19,"191,9996329","184,5673129","181,2587929","181,6759129","187,4871529","172,2622729","171,7977529","194,3222329","203,3661529","206,3428729","185,4679129","200,0860729","196,1803129","193,5164329","198,3417529","202,7878729","202,9869529","182,5480729","231,1425529","228,9811129","227,7581929","220,0793929","223,7007529","200,7686329"
03-04-19,"195,8502616","193,6248116","191,7308116","188,6246516","193,9183816","172,1657916","173,9177416","195,0358416","177,6868016","183,9938216","190,3103116","187,3083216","181,5316216","180,5940916","200,2064616","211,5041716","209,4681216","202,3750916","226,2868416","223,9856316","221,9306416","219,1938116","215,6236216","196,6552116"
04-04-19,"192,3883129","195,0427129","192,1702729","190,2458329","192,1607929","174,2815129","176,0353129","198,9674329","204,0866329","200,9203129","202,1147929","198,0573529","183,4391929","184,4630329","211,9455529","204,8165929","223,0181929","204,2762329","228,6303529","221,6246329","213,6235129","105,7979929","145,8415129","137,0345929"
05-04-19,"146,3439529","152,0129929","155,7575929","157,8716329","164,9531929","153,8710729","160,4975929","174,1298329","191,5730329","192,1987129","201,2141929","202,3612729","185,1455929","193,1561929","200,3135929","202,0294729","206,5514329","180,7942729","202,0010329","197,1662329","196,6732729","193,4311129","205,9257529","195,0806329"
06-04-19,"189,7054729","178,6233529","172,0631929","170,8497529","173,2102729","153,4918729","153,6814729","161,8437529","169,9870729","172,1579929","179,3059129","170,2904329","176,6230729","170,1103129","178,9930729","175,8267529","166,7828329","154,8569929","190,9568329","198,2090329","193,6396729","199,5267529","188,4920329","195,3365929"
07-04-19,"194,2937929","189,6770329","185,6764729","186,6339529","186,7666729","164,8489129","152,1646729","152,2973929","152,1551929","155,6722729","157,1321929","158,5541929","155,1698329","148,3063129","128,7206329","138,1721929","138,9874729","149,1974329","191,5256329","193,9619929","187,1553529","179,5997929","170,8307929","191,2886329"
08-04-19,"156,4591129","151,4157529","144,9314329","150,1075129","158,0233129","147,8891929","152,3637529","181,6664329","196,1992729","201,6881929","203,8211929","176,4050329","177,8270329","177,5521129","197,9625529","199,2518329","197,1283129","173,8833529","201,3943129","198,8157529","194,3317129","187,0510729","197,5833529","188,9755129"
09-04-19,"185,6954329","183,6382729","178,0071529","176,4429529","183,3349129","168,6788329","168,8210329","194,4549529","200,8160329","206,3049529","205,1863129","199,5362329","185,1550729","190,4923129","202,9679929","215,4152329","200,3609929","181,6664329","201,2331529","200,7875929","197,6402329","203,6884729","203,1481129","187,7146729"
10-04-19,"189,8097529","188,3972329","184,0838329","181,3915129","189,3831529","171,7882729","172,5940729","201,1004329","207,6416329","209,1963529","210,6467929","201,4417129","198,7967929","196,2940729","202,4845129","205,9257529","191,3265529","191,3075929","223,6249129","224,4496729","222,8854729","221,5487929","208,0682329","205,9921129"
11-04-19,"194,1136729","185,3257129","184,8801529","189,3073129","189,8855929","165,1333129","168,8873929","184,4535529","181,4199529","183,9890329","190,9378729","171,8925529","188,6531929","175,7319529","173,3714329","200,9203129","194,0188729","193,3457929","222,2597929","222,4778329","217,8326329","208,3715929","195,9812329","186,8140729"
12-04-19,"163,8440329","160,9052329","156,6013129","158,2792729","160,3648729","138,4660729","150,6952729","190,5397129","177,7796329","178,1209129","202,1811529","183,9037129","165,7969129","165,7589929","177,8459929","175,1631529","153,9089929","142,8742729","172,1067129","177,3111929","192,6020729","188,1183929","177,7498729","161,2512729"
13-04-19,"177,5231329","163,6600129","146,8867129","150,2995129","151,8634729","144,3929929","142,0227529","147,2272729","133,5289129","140,5633129","142,4955529","143,0077129","140,6187529","151,2349129","157,5166729","155,8501129","163,7132329","172,1324329","207,3239329","211,2299329","208,7651329","207,0584929","194,1365329","181,8880129"
14-04-19,"167,2852729","166,3941529","163,9009129","160,0235929","163,1330329","146,9601529","123,9047929","130,6450729","136,6459129","140,2862329","130,1710729","114,5764729","120,3213529","124,8907129","128,2371529","133,5364729","137,7266329","157,8147529","189,4277089","185,7049129","182,8988329","162,5831929","170,2335529","161,5309129"
15-04-19,"155,2267129","156,8003929","146,6093929","148,3916329","156,3074329","143,2060729","141,4427929","166,4415529","173,0775529","182,8988329","179,9410729","175,1347129","164,7920329","167,9014729","183,9131929","161,1706729","164,1094729","190,8999529","205,3853929","199,7353129","199,6499929","198,5029129","0,49","209,42"
16-04-19,"176,51","186,65","180,4","179,96","11,5193929","23,0186329","32,2616329","72,9687529","106,6796329","165,7495129","193,0993129","189,9993529","178,0071529","178,2725929","198,4460329","197,6307529","194,7867529","186,2831929","217,3396729","209,2437529","195,7157929","198,1711129","187,0795129","186,3211129"
17-04-19,"177,86158","170,26958","166,78675","169,60528","174,88172","157,16389","158,2932","186,94351","166,49256","176,47604","179,8355","181,12614","172,87933","168,75118","196,11085","203,82622","199,70756","187,9969","195,24726","206,81557","205,1738","200,88432","195,85462","187,22821"
18-04-19,"181,03124","176,8936","169,1118","163,87332","172,6231","167,85912","181,93279","200,8084","181,98024","179,18069","158,1983","167,61238","183,65048","183,84977","203,34223","205,41105","200,239","191,94474","226,74457","215,15728","213,98052","214,89156","208,6851","196,50943"
19-04-19,"192,82405","183,0926","182,70105","180,5332","180,1321","182,2331","184,40095","195,2211","188,7844","140,9007","183,43984","181,30132","172,06861","171,65796","195,07275","201,51472","193,09162","188,96203","215,11895","214,3454","213,44556","214,20956","205,53064","198,18883"
20-04-19,"187,24722","182,98172","177,67098","173,03426","151,0263","149,63266","143,10616","154,46816","163,56022","170,65672","169,47872","166,68572","168,31022","165,27022","172,28122","170,36222","170,56172","176,57522","208,27776","209,38926","210,11126","208,65776","202,10276","192,82126"
21-04-19,"189,2898","184,5873","179,67325","172,45325","171,86425","153,79525","143,96275","140,54275","139,71625","142,53775","144,81775","146,07175","148,53225","148,95025","146,00525","152,34175","146,15725","157,01575","190,45575","197,78025","200,15525","200,90575","193,92325","186,93125"
22-04-19,"179,8342","169,5172","169,0992","165,1092","168,8997","143,3352","140,2097","145,7577","157,7277","163,3992","163,9312","156,2837","155,8087","155,9987","164,6532","156,3312","159,5707","167,0187","202,8717","207,296","206,4315","203,4865","182,33","183,6695"
23-04-19,"188,91743","178,51639","176,50451","153,02625","162,93381","143,66911","160,82703","179,67417","176,59941","177,85209","173,73343","183,90671","179,79754","175,09999","190,35042","189,09774","186,45003","182,43576","210,21299","201,01718","193,32079","191,96372","177,09289","170,6302"
24-04-19,"182,859544","183,489964","181,669804","158,685544","161,846176","150,38296","154,34086","189,4545509","184,9790429","189,1398149","194,3495489","178,1215249","169,7686969","151,1625329","164,9208569","166,3366949","163,4808449","144,8000309","165,3423509","186,9524849","183,2538629","202,4916269","172,7936309","165,7597029"
25-04-19,"175,6882","172,70834","166,71066","164,97399","172,66089","153,23486","156,34758","182,9006","185,97536","187,28498","188,73132","169,16294","171,07992","167,67301","217,33418","198,42061","192,63768","176,98867","205,93618","210,33954","218,02644","215,07505","180,23726","197,20461"
26-04-19,"183,12145","171,46438","166,02661","165,20098","73,71738","154,8254","161,69315","180,35418","187,69944","219,42451","212,98381","194,09871","175,63117","182,05289","175,43133","184,25089","178,53791","176,07335","220,38056","218,99502","213,80399","208,26183","204,76002","149,98073"
27-04-19,"173,89452","186,17402","186,04446","183,12796","178,89096","132,82016","136,9665","138,5245","148,92756","144,80456","156,58456","171,03406","171,09106","171,22972","177,85996","175,85546","172,10296","178,64328","198,37356","219,98076","210,63276","195,06776","201,95526","198,1911"
28-04-19,"174,2332","157,9597","152,25518","146,34618","146,88768","118,93828","126,29072","132,11422","135,07822","134,97372","144,28372","143,90372","143,31472","143,20072","134,89772","141,31366","139,75516","152,1728","189,32056","197,32994","196,37044","191,22144","183,68754","181,70204"
29-04-19,"165,21898","162,87248","160,33526","154,85376","160,514","146,2438","160,37876","176,66232","199,45578","194,85778","200,62428","194,14528","186,96328","186,64978","198,97128","188,31228","187,78028","181,73854","203,75172","188,61822","190,86226","192,10472","188,64074","186,94024"
30-04-19,"177,07685","176,24652","171,77588","167,02139","173,94591","156,89517","163,1459","182,58467","184,72941","178,51152","185,02166","184,59461","179,68828","169,36316","171,288135","152,68662","175,89916","180,21711","206,64363","209,51262","201,73082","206,78899","193,64233","188,99305"
01-05-19,"186,76454","179,72504","172,58982","179,91432","166,07194","130,2795","138,611","145,508","151,702","159,25522","159,87272","165,64872","161,63022","163,03622","158,02022","166,88932","164,93584","166,05684","201,28772","192,36778","198,68528","190,76228","184,76674","175,22802"
02-05-19,"150,12846","160,21746","160,16046","151,8664","155,4859","140,238","153,367","159,97804","170,07242","184,98742","189,21548","185,89998","178,49948","188,40798","190,60446","195,25924","183,21324","178,73874","209,07822","212,89794","209,80094","208,51844","192,23544","183,52654"
03-05-19,"179,22398","175,13739","167,41389","168,34175","169,38828","147,62047","153,07377","178,97391","185,05391","183,17291","185,50991","184,03741","177,20691","172,14175","198,84625","192,72759","189,52609","181,00459","211,42402","211,04402","203,38702","200,50852","191,66402","184,08972"
04-05-19,"147,9407","142,35078","135,39598","143,96548","149,25224","137,56724","143,63774","136,45574","136,77874","147,10524","146,07924","140,01678","141,05502","140,73334","142,15834","144,38694","149,04194","153,14682","190,08658","195,38758","194,80808","186,81222","174,94304","169,73334"
05-05-19,"158,55184","157,06984","149,28934","146,44884","150,26728","108,97078","129,00572","119,92372","132,05522","134,48722","138,50572","141,55522","139,25622","134,89572","146,65672","146,0898","149,3103","153,1772","194,64846","197,01396","203,96852","203,14202","189,37596","176,02838"
06-05-19,"170,65688","165,23809","165,3342","168,10528","169,04479","150,30501","159,73767","169,43963","194,16108","196,69713","191,15497","191,55355","185,69822","196,23877","200,06608","190,84755","185,6755","185,08712","210,93577","209,8634","209,44919","211,8122","200,36272","192,54307"
07-05-19,"183,79348","182,90142","172,53834","163,22394","173,77682","156,58094","164,88168","185,02895","189,05685","195,34872","195,38235","192,15575","184,64751","188,89255","202,59611","204,18094","183,77744","189,98708","209,29576","212,53185","205,15812","203,51635","197,57561","186,74366"
08-05-19,"180,73912","175,83042","174,61971","178,12456","176,35781","156,93525","162,34055","182,31915","186,7285","184,20358","182,29144","167,62264","147,68224","66,6737","122,1696","129,4464","171,1566","145,8355","160,5053","194,5234","185,1473","188,8933","186,4815","148,7287"
09-05-19,"161,1149","147,40425","149,31425","152,67585","35,0016","111,9072","104,5248","124,3008","131,40745","113,98435","126,0007","116,1801","110,43565","120,48","128,7936","118,656","131,4528","141,2736","165,5328","145,2192","167,241","187,0206","184,55285","96,1192"
10-05-19,"121,4938","101,73045","120,7963","137,78355","142,201","126,8414","125,5676","120,7813","168,19215","215,6279","196,25905","170,875","172,33975","176,53305","177,492","187,31605","189,12365","176,48105","202,22395","206,3025","205,0903","205,68985","192,12975","182,17875"
11-05-19,"183,4748996","181,0204331","175,1790626","176,8095218","168,7475038","146,2081839","108,3257757","137,0749475","157,4333433","160,8797142","178,7500245","164,6802725","153,1114619","127,3177619","140,6811198","149,4808645","94,19875256","151,2886946","190,2824125","194,5207975","193,0685507","186,7656494","167,7187128","166,7669613"
12-05-19,"144,4607","139,55555","141,51255","144,176","140,88125","125,9868","117,92615","93,9141","93,7751","100,50475","106,381","111,1027","116,0717","120,44655","116,09475","120,4783","121,20925","129,2448","172,12355","175,29345","181,5386","175,8619","165,66975","132,76885"
13-05-19,"141,8609713","147,1805063","149,84","154,83995","148,72195","144,3791","146,89835","162,7921017","164,8031517","141,6428807","177,8555722","157,0307072","143,5506722","150,1428072","164,0859322","137,7777687","125,9141187","136,7013087","181,9023417","188,1666462","193,1508262","184,0620012","171,9037657","162,9097197"
14-05-19,"151,18557","146,35983","143,84427","143,98038","147,622239","131,66959","134,80865","170,81425","165,90932","157,65246","165,95978","162,25728","149,22977","152,01983","162,97796","170,95763","170,97166","164,71506","191,87447","195,65164","189,26827","191,63326","193,48635","185,98669"
15-05-19,"152,80785","146,95785","148,0867","140,19125","139,99375","133,9449","133,57595","156,13715","151,3617","151,6343","143,2813","136,8924","145,38585","155,11465","171,8271","162,5688","166,52945","154,63","177,81625","177,01842","145,5064","132,304","138,78065","132,0323"
16-05-19,"130,17682","123,6133","124,98725","127,55284","128,56217","115,61455","120,48932","137,4707093","148,2964993","156,3799093","151,7143193","152,6282393","168,5201793","169,2966293","163,0241693","162,6523693","156,5567893","160,0580393","186,3381693","190,5934593","194,7940193","148,4491593","170,0213393","155,7794493"
17-05-19,"150,07245","145,28315","140,6797","142,1607","143,0808","126,4642","133,89155","150,7535","158,03645","165,04025","165,89705","165,52275","155,3316","160,52535","172,4198","172,07415","171,30685","160,3361","187,2791","189,94865","191,56185","188,40595","176,182","167,1698"
18-05-19,"158,8659","155,93082","154,09059","155,3348","150,99664","127,367","123,97264","127,40388","142,12847","153,29201","142,38204","149,86761","151,68082","148,39156","155,28631","150,10216","150,78608","150,62601","189,68887","190,02692","193,17273","190,66129","182,28018","175,77214"
19-05-19,"166,57392","158,54906","156,55885","153,41086","154,14768","112,10627","123,58435","124,75091","121,98592","117,51273","118,87929","126,23744","131,96501","133,55494","139,74752","141,6679","139,87259","142,22342","181,75934","185,51611","177,18307","179,14569","165,84056","157,09502"
20-05-19,"152,0049","153,1319","146,94975","150,29905","146,3998","133,8692","152,3425","152,9513","148,93185","153,45845","156,6061","153,16645","144,2856","146,5068","164,48485","160,40865","161,8876","157,52645","182,71375","178,75775","172,6374","167,41815","154,66635","123,1609"
21-05-19,"133,26038","128,89426","127,19138","128,97024","135,03858","122,70072","117,80652","153,0856255","151,5361655","137,2815055","138,2834855","153,4862855","148,4836855","151,4588655","163,6417455","166,6643055","159,4140855","153,5086055","189,9374255","190,3607855","185,0749855","169,3631255","164,8316455","148,5340855"
22-05-19,"150,2416","144,7711","147,97145","150,14435","148,29615","133,1605","144,21545","165,1486","174,10935","171,15225","175,98795","183,11785","171,0314","171,68705","190,0383","178,5973","178,9592","163,40335","202,13495","198,0313","195,7921","190,4935","176,7122","163,8342"
23-05-19,"149,7336","147,6168","145,2736","146,1888","146,836","129,2168","142,3432","160,154008","170,529208","174,620408","183,414008","164,268408","166,748408","166,387608","176,337208","197,271608","174,529208","161,188408","189,086008","165,877208","194,774808","189,933208","177,922808","168,548408"
24-05-19,"167,8176","158,1936","155,38","160,1488","160,9648","142,5936","154,4368","154,606008","172,942008","156,000408","135,688408","122,873208","138,429208","137,284408","142,522808","157,390008","158,788408","159,345208","187,788408","188,203608","186,489208","177,999608","166,026808","162,186808"
25-05-19,"145,1088","142,308","137,9648","137,1904","137,6224","120,576","120,1912","126,798008","131,515608","139,977208","140,098808","140,003608","142,884408","143,911608","148,185208","144,652408","141,617208","145,596408","183,328408","183,545208","185,002008","180,220408","166,576408","154,670008"
26-05-19,"152,1775","146,62105","147,26255","146,64795","145,5542","133,30825","116,7142","125,3766","125,9451","130,33865","123,14695","127,71075","131,57795","138,6208","138,8399","136,26085","133,9975","141,82235","182,53595","188,41885","189,1205","180,17885","173,355","162,94935"
27-05-19,"152,3528832","142,2939744","130,6501584","132,5747616","137,9752992","123,9443424","136,3686624","156,695336","162,0608","160,39688","164,686184","164,73068","158,262392","165,310928","178,2632","180,647528","168,6740528","168,507296","197,4789872","191,9490992","187,6214432","181,2963392","167,1851696","160,2440336"
28-05-19,"154,0496","144,748","144,9792","141,9872","145,5488","132,588","157,0272","160,583608","169,300408","167,529208","175,735608","174,696408","152,115608","163,831608","181,876408","184,077208","175,408408","167,524408","196,743608","192,075608","190,504408","183,550008","169,161208","159,065208"
29-05-19,"154,31492","147,8042","146,99078","149,4421","148,93806","134,1273","137,57554","140,8005105","175,0049505","178,4149505","158,4797105","160,7748505","167,0020705","168,5410305","174,7781105","176,5942705","168,7096705","163,9725905","198,1049305","192,3767505","186,3741105","179,0497305","159,6219905","152,2087705"
30-05-19,"154,37675","147,75575","144,60535","145,3171","146,69285","128,49725","125,32325","133,5144","138,97535","143,97845","145,33455","142,70545","140,54595","138,00455","144,5958","153,7436","149,8225","154,71045","195,43075","191,16815","191,517","180,3704","158,60135","154,82395"
31-05-19,"135,06258","135,18524","132,64461","135,43736","133,53936","122,07374","137,26553","157,59184","154,92048","157,45842","160,95074","156,50092","144,62241","144,05131","152,68084","156,03492","145,63997","152,84628","180,25086","179,83231","167,32718","156,21637","141,76536","149,50098"
01-06-19,"134,9571","129,71075","111,9764","116,9772","117,3749","105,2711","99,96845","103,5779","112,63645","111,48935","120,51355","121,70785","121,08655","118,7232","124,6487","127,5519","125,65595","137,5637","168,1396","172,0114","165,30895","150,873","133,6281","132,4146"
02-06-19,"123,0666","119,739","123,7404","123,5574","124,5378","104,8932","102,2382","107,547608","103,794008","110,084408","111,812408","111,765608","110,172008","114,223808","114,408008","110,232608","107,296208","123,245408","153,415208","160,049408","161,183408","148,804808","145,858208","136,526408"
